country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Bahrain,BH,BHR,48,1992,516458.0,21701.2221810674,4783244680.85106,-0.172413793103312,72.953,5.8780719923865,99.9178525452305,6.68999836660551,25.67,
Bahrain,BH,BHR,48,1993,530225.0,23858.1932700978,5006382978.7234,2.53886010362695,73.375,5.36985516733492,,12.8700066696583,24.792,
Bahrain,BH,BHR,48,1994,544366.0,23180.3323729315,5325000265.95745,0.816910897759778,73.517,5.11130218782841,99.9706492930637,-0.250001484542793,23.625,
Bahrain,BH,BHR,48,1995,558879.0,23465.7128444519,5790573404.25532,2.70403475064704,73.799,5.18323179048832,99.9999844502487,3.92999154532021,22.691,
Bahrain,BH,BHR,48,1996,573792.0,23795.2091340679,6076647606.38298,-0.452227382530348,74.355,5.27393976376237,99.9420577148714,4.11000611512105,21.915,
Bahrain,BH,BHR,48,1997,589115.0,23893.1335734362,6113085372.34043,2.43155133955926,74.535,5.06848741255812,,3.09299978673214,21.523,2.9000000954
Bahrain,BH,BHR,48,1998,604842.0,24386.5914731011,6021789095.74468,-0.366533864541774,74.641,5.33310395251817,99.9388234051828,4.7900027885549,21.288,
Bahrain,BH,BHR,48,1999,620989.0,24773.8463984048,6350622872.34043,-1.2875879718491,74.98,5.50362154366541,,4.29999896037747,21.261,
Bahrain,BH,BHR,48,2000,637582.0,25407.9695506994,8839275265.95745,-0.70485295309079,75.496,3.96167096884853,,5.30007005600885,20.739,2.55
Bahrain,BH,BHR,48,2001,661316.0,25106.2869597603,8654625797.87234,-1.20757180156659,75.908,4.14808163198998,99.9544940041026,2.4909481082986,20.129,2.53
Bahrain,BH,BHR,48,2002,710553.0,24149.0155867095,9068566223.40425,-0.495540138751154,76.088,4.61110660635053,,3.34855066794107,20.471,2.57
Bahrain,BH,BHR,48,2003,764517.0,23857.640497887,10581836436.1702,1.59362549800787,76.337,4.65883280302628,99.0588834569174,6.29644197869376,20.869,2.45
Bahrain,BH,BHR,48,2004,823741.0,23688.1119870174,12575387234.0426,2.35294117647062,76.56,4.04492884796012,,6.9809605942982,20.648,2.29
Bahrain,BH,BHR,48,2005,888822.0,23439.6704259167,15556372074.4681,2.58620689655173,76.931,3.21438109533007,,6.76899787107486,19.911,2.25
Bahrain,BH,BHR,48,2006,960424.0,23095.0182544673,18119833244.6809,2.00746965452849,77.156,3.10294772848129,,6.46700012199584,18.705,2.1
Bahrain,BH,BHR,48,2007,1039295.0,23112.4887473872,21431313829.7872,3.25666666666703,77.634,2.95699023434392,97.8317719489417,8.29396044759687,17.526,1.96
Bahrain,BH,BHR,48,2008,1103496.0,23127.2147074223,24787226861.7021,3.52600316363721,78.084,2.80016136873791,,6.24501077496259,16.732,1.89
Bahrain,BH,BHR,48,2009,1178415.0,22206.9371565184,20538353191.4894,2.79551283550412,78.461,3.61053524967651,99.7824484296435,2.53988593585048,16.089,1.77
Bahrain,BH,BHR,48,2010,1228543.0,22224.0736166249,24432970744.6809,1.96188468334623,78.748,3.27782374844849,,4.33429917283135,15.845,1.76
Bahrain,BH,BHR,48,2011,1195020.0,23288.0449398313,26150319148.9362,-0.40004069748808,78.89,3.59149722735675,98.78594550788,1.92815791170796,15.759,2.05
Bahrain,BH,BHR,48,2012,1208964.0,23894.8804447088,30955957446.8085,2.75739669962979,79.081,3.8444905725653,,3.80302899043062,15.955,2.0
Bahrain,BH,BHR,48,2013,1253191.0,24271.6278814506,32627579787.234,3.30001156888442,79.246,4.14139762975071,,5.29262224906203,15.862,2.01
Bahrain,BH,BHR,48,2014,1314562.0,24135.4991304849,33139813829.7872,2.64755321246189,79.328,4.41851202803887,99.3658471741274,4.30885692657077,15.953,1.96
Bahrain,BH,BHR,48,2015,1370322.0,23734.0551143019,30787393617.0213,1.84862742374977,79.405,4.6441113490364,,2.50787205267615,15.791,1.9
Bahrain,BH,BHR,48,2016,1423726.0,23715.2791328712,32089202127.6596,2.78679347602044,79.557,4.67063531353135,,3.81499327422425,15.181,1.84
Bahrain,BH,BHR,48,2017,1501116.0,23606.8867501313,35215186170.2128,1.38671830576406,79.689,4.32073774179037,,4.95383534123657,14.506,1.77
Bahrain,BH,BHR,48,2018,1503091.0,24059.7838641562,37491914893.617,2.08766938046978,79.857,4.04108625299001,,2.05258864979861,13.818,1.8
Bahrain,BH,BHR,48,2019,1483756.0,24873.6640060134,38186170212.766,1.00582004702137,80.019,4.02986101554975,,2.05287774418655,13.198,1.74
Bahrain,BH,BHR,48,2020,1472204.0,23586.9309581516,33378590425.5319,-2.31770629331379,79.174,4.04564950980392,,-5.9113629524152,12.621,
Bahrain,BH,BHR,48,2021,1504365.0,24086.7847803428,38312287234.0426,-0.60631938514085,78.76,3.55388299692097,,4.35004091668986,11.926,
Bahrain,BH,BHR,48,2022,1524693.0,25187.1425681324,44717632978.7234,3.62574104304482,79.246,3.14569341444798,,5.98130282177125,11.454,
Bahrain,BH,BHR,48,2023,1577059.0,25076.6545031009,43472420212.766,0.0746206782192256,,3.10846000977851,,2.9807927665851,,
Bangladesh,BD,BGD,50,1960,51828660.0,429.398700910166,,,44.74,,,,49.451,
Bangladesh,BD,BGD,50,1961,53310348.0,442.754802776645,,,45.662,,,6.05816082547616,49.606,
Bangladesh,BD,BGD,50,1962,54881146.0,453.534880895558,,,46.701,,,5.45303096987814,49.566,
Bangladesh,BD,BGD,50,1963,56504402.0,438.497510023828,,,46.655,,,-0.455894289969805,49.08,
Bangladesh,BD,BGD,50,1964,58178374.0,472.526377856783,,,47.741,,,10.9527885460584,48.618,
Bangladesh,BD,BGD,50,1965,59902519.0,466.297416230715,,,46.858,,,1.60625822892978,48.152,
Bangladesh,BD,BGD,50,1966,61669806.0,464.560595017134,,,48.577,,,2.56681200128088,47.789,
Bangladesh,BD,BGD,50,1967,63510929.0,442.631515109653,,,48.865,,,-1.8758639196746,47.759,
Bangladesh,BD,BGD,50,1968,65408276.0,470.576662620963,,,49.09,,,9.48945401549118,47.578,
Bangladesh,BD,BGD,50,1969,67294133.0,462.973250718686,,,49.172,,,1.22085790908322,47.525,
Bangladesh,BD,BGD,50,1970,69058894.0,476.495758008963,,,42.587,,,5.61985229282153,47.443,0.155100002884865
Bangladesh,BD,BGD,50,1971,70276758.0,442.581266509865,,,25.996,,21.3797084279832,-5.47948302722807,47.608,
Bangladesh,BD,BGD,50,1972,71641519.0,373.483189983357,,,49.591,,20.7064232290252,-13.9737287020561,47.459,
Bangladesh,BD,BGD,50,1973,73722294.0,375.01209712721,8108053514.97237,,49.828,0.656720536673466,24.21142072085,3.32568019881434,46.955,
Bangladesh,BD,BGD,50,1974,75839348.0,399.510508130505,12522859678.6342,,49.16,0.604303491769365,25.4494154452184,9.59195630039562,46.676,
Bangladesh,BD,BGD,50,1975,77854351.0,373.260373696999,19439919254.1685,,50.292,0.844783330921373,24.684872684774,-4.08821409181246,46.175,
Bangladesh,BD,BGD,50,1976,79855318.0,384.509552028714,10105296949.4949,,50.647,1.52367897526514,27.4255111979353,5.66136120118878,46.15,
Bangladesh,BD,BGD,50,1977,81867264.0,385.08552032014,9608855565.61086,,51.197,1.56997781312899,27.2929588648206,2.67305605004213,46.051,
Bangladesh,BD,BGD,50,1978,83889655.0,402.385595931712,13238224497.3545,,51.254,1.26898518073211,28.2340554125717,7.07383773259727,45.603,
Bangladesh,BD,BGD,50,1979,85935072.0,411.669266520237,15535719093.2983,,51.464,0.934292961052104,29.4209028267759,4.80163460054837,45.452,
Bangladesh,BD,BGD,50,1980,88016432.0,405.226770259517,18156941569.7674,,51.85,0.857420859311264,32.1460692464068,0.819141868916631,45.083,0.215800002217293
Bangladesh,BD,BGD,50,1981,90303105.0,423.537122867473,20590758873.929,,52.169,0.915831691308672,32.712615985052,7.23394369489792,44.734,0.225199997425079
Bangladesh,BD,BGD,50,1982,92814507.0,420.872004532951,18847155688.6228,,52.54,1.06086968537316,34.9602407250899,2.13432783577548,44.255,
Bangladesh,BD,BGD,50,1983,95335155.0,425.646571168568,18122979797.9798,,53.011,1.27067371198923,33.3856773591873,3.88104639980884,42.813,
Bangladesh,BD,BGD,50,1984,97814966.0,434.782351604307,19452920000.0,,53.54,1.17804196040112,34.9155652264842,4.80331001525171,41.81,
Bangladesh,BD,BGD,50,1985,100253825.0,438.382478828439,22655346153.8462,,53.897,1.0542727837491,37.3267274595712,3.34201465416713,40.734,0.287800014019012
Bangladesh,BD,BGD,50,1986,102635572.0,446.08025306417,22202166666.6667,,54.415,1.11219167555771,39.0868474493487,4.17338255900151,39.412,
Bangladesh,BD,BGD,50,1987,104959291.0,452.659756923731,24866935483.871,9.87469609126633,54.926,1.1682325387956,43.8731951040438,3.77240185251682,38.321,
Bangladesh,BD,BGD,50,1988,107216008.0,453.839236883479,27184294000.5034,7.41276595744666,55.027,1.24638809717465,44.1850353336689,2.41625685565774,36.98,
Bangladesh,BD,BGD,50,1989,109433799.0,457.254334777705,29418568811.1258,6.04547975596244,55.089,1.2908618013077,45.0727052027822,2.83658212908817,36.184,
Bangladesh,BD,BGD,50,1990,111633717.0,473.444821021085,32234055025.2854,6.12671846981458,55.989,1.22316502629369,45.5242869773416,5.62225816160344,34.966,0.3041999936
Bangladesh,BD,BGD,50,1991,113787109.0,480.673358976087,31618548375.3501,6.35736412278234,54.154,1.21442280200769,44.671039180831,3.48522781598027,33.449,0.3080999851
Bangladesh,BD,BGD,50,1992,115952192.0,497.371173735323,32478635867.374,3.63407691798491,57.635,1.36050314985351,46.7280276168041,5.44268554966725,32.354,
Bangladesh,BD,BGD,50,1993,118132360.0,511.193509421294,34069217830.6878,3.01481859989799,57.927,1.42939051496523,49.4568421395676,4.71156172453999,31.515,
Bangladesh,BD,BGD,50,1994,120343179.0,521.323144726555,34824471356.6085,5.31374007936498,58.617,1.52902366386599,50.2510969411006,3.89012644116818,31.336,0.3048999906
Bangladesh,BD,BGD,50,1995,122600370.0,537.931946643983,39096763694.0298,10.2978117947206,59.467,1.56669314074255,54.4091859282298,5.12127789724337,30.453,
Bangladesh,BD,BGD,50,1996,124862179.0,552.077107138767,47649633251.8337,2.37712902953223,59.492,1.5390735944898,56.0774174106019,4.52291921684423,29.952,
Bangladesh,BD,BGD,50,1997,127198069.0,566.271140847632,49613348946.1358,5.30560105668802,61.427,1.57166792587459,56.5733508486152,4.4898964976265,30.203,
Bangladesh,BD,BGD,50,1998,129622332.0,584.448175174047,51415660792.9515,8.40223795613228,63.917,1.56753519839217,57.6288678437732,5.1770268731498,29.79,
Bangladesh,BD,BGD,50,1999,132108065.0,600.232323162952,52841410149.7504,6.10669589841958,66.228,1.58483439104611,57.2751260395643,4.67015636882111,29.322,0.3000000119
Bangladesh,BD,BGD,50,2000,134544304.0,620.560472822105,55101749155.2375,2.20825620937535,65.779,1.3571191812402,57.9429198744077,5.29329471892532,28.956,
Bangladesh,BD,BGD,50,2001,136805810.0,641.288922876274,55629781319.4959,2.0071737421384,66.135,1.28842277551655,60.7230370992214,5.07728777526728,28.49,0.3
Bangladesh,BD,BGD,50,2002,138933658.0,655.672139362272,56908044576.0056,3.33256493271913,66.612,1.04836646260037,61.0466409333535,3.83312393993225,27.968,0.34
Bangladesh,BD,BGD,50,2003,140970351.0,676.826252046427,62584110535.4059,5.66870773441476,66.824,1.00263309760624,62.3942704009831,4.73956739963045,27.32,
Bangladesh,BD,BGD,50,2004,142902856.0,702.656357081873,67925445897.7408,7.5875363850469,67.187,0.99885977372525,62.4846473380633,5.23953291029852,26.586,
Bangladesh,BD,BGD,50,2005,144715786.0,739.203718353409,72555189959.7365,7.04661816222039,67.299,0.972810090266113,63.3403529134445,6.53594493875502,25.509,0.3
Bangladesh,BD,BGD,50,2006,146405973.0,779.419570444998,75845565709.4239,6.76526117054757,67.241,0.989838836982973,65.3308779541877,6.67190498576788,24.649,
Bangladesh,BD,BGD,50,2007,147989278.0,825.508229964537,84719578977.2493,9.10698496905383,66.714,0.997091964413713,66.4171254531215,7.05859935449848,23.978,0.36
Bangladesh,BD,BGD,50,2008,149474264.0,866.45815762135,98690272434.7262,8.90194489465154,67.051,0.938215291633285,67.5800380220186,6.01378975738535,23.13,0.38
Bangladesh,BD,BGD,50,2009,150873714.0,901.729626251937,110599840405.017,5.42347236174679,67.403,1.02893954845227,69.0060269775615,5.04512479919337,22.268,0.5
Bangladesh,BD,BGD,50,2010,152201981.0,943.66422864236,124613272943.348,8.12667639169917,68.638,1.18438401700177,70.969404481067,5.57178818533122,21.379,0.55
Bangladesh,BD,BGD,50,2011,153591076.0,995.579947155662,138790366566.139,11.3951651552399,68.809,1.21766894947597,71.6488390867616,6.46437912497728,20.569,0.55
Bangladesh,BD,BGD,50,2012,155070101.0,1050.39140404066,144592846556.493,6.21750422069284,69.554,1.18089723364654,72.6837803852608,6.52145877906443,20.117,0.63
Bangladesh,BD,BGD,50,2013,156532141.0,1103.15695907123,162063337208.742,7.53040640913172,69.565,1.11372942922328,72.8616719317204,6.01360565834344,19.9,0.59
Bangladesh,BD,BGD,50,2014,157964929.0,1159.40753475981,184408668144.279,6.99163889220849,69.986,1.1364432719278,73.7689379450086,6.0610593588495,19.537,0.6
Bangladesh,BD,BGD,50,2015,159383179.0,1224.38647668165,207815026631.717,6.19428022984984,70.491,1.20851710681525,,6.55263987816197,19.158,0.77
Bangladesh,BD,BGD,50,2016,160811932.0,1299.83091360792,277650511849.492,5.51352572692995,71.09,1.22590049912782,,7.11347821270093,19.002,0.8
Bangladesh,BD,BGD,50,2017,162186147.0,1373.75363740186,303873962973.372,5.70207015717239,71.788,1.12758125325097,,6.59024999794057,18.495,0.85
Bangladesh,BD,BGD,50,2018,163523103.0,1462.25050255713,334213984192.582,5.54362139486476,72.567,1.15395749092166,,7.31941263014136,18.462,0.88
Bangladesh,BD,BGD,50,2019,164913055.0,1564.20802445636,365618637342.157,5.59199639930629,72.806,1.24410082330294,,7.88191515117722,18.35,0.88
Bangladesh,BD,BGD,50,2020,166298024.0,1604.6659234742,389459167662.235,5.69107474746211,71.968,1.24468950875224,,3.44801755122445,18.053,
Bangladesh,BD,BGD,50,2021,167658854.0,1702.08028414189,438182167775.955,5.54565430773473,72.381,1.16873060016575,,6.93867912442445,17.821,
Bangladesh,BD,BGD,50,2022,169384897.0,1804.3493461776,478360553569.206,7.69695437176898,73.698,1.05198976442527,,7.09982877575158,17.48,
Bangladesh,BD,BGD,50,2023,171466990.0,1885.37733613545,454873454272.724,9.8835030377921,,1.02281837589173,,5.77511237007889,,
Bhutan,BT,BTN,64,1960,224084.0,,,,33.465,,,,48.624,
Bhutan,BT,BTN,64,1961,230602.0,,,,33.946,,,,48.682,
Bhutan,BT,BTN,64,1962,237636.0,,,,34.469,,,,48.725,
Bhutan,BT,BTN,64,1963,245156.0,,,,35.029,,,,48.772,
Bhutan,BT,BTN,64,1964,252987.0,,,,35.618,,,,48.757,
Bhutan,BT,BTN,64,1965,261200.0,,,,36.24,,,,48.703,
Bhutan,BT,BTN,64,1966,269820.0,,,,36.901,,,,48.561,
Bhutan,BT,BTN,64,1967,278852.0,,,,37.584,,,,48.347,
Bhutan,BT,BTN,64,1968,288311.0,,,,38.266,,,,48.077,
Bhutan,BT,BTN,64,1969,298214.0,,,,39.127,,,,47.753,
Bhutan,BT,BTN,64,1970,308528.0,409.399510072882,48609570.5333333,,39.953,,,,47.373,
Bhutan,BT,BTN,64,1971,319211.0,406.291418893508,52138712.0040529,,40.753,,,2.67710048691288,46.977,
Bhutan,BT,BTN,64,1972,330264.0,397.262037460799,55169472.4370423,,41.586,,,1.16325709813225,46.592,
Bhutan,BT,BTN,64,1973,341705.0,389.593921487176,62025940.9698143,,42.451,,,1.46708963632713,46.187,
Bhutan,BT,BTN,64,1974,353538.0,395.97778050326,73104301.704243,,43.265,,,5.15826493134593,45.729,
Bhutan,BT,BTN,64,1975,365791.0,370.056039458762,68298556.6194024,,44.09,,,-3.30732069832554,45.399,
Bhutan,BT,BTN,64,1976,378490.0,389.665426040691,69427211.8930232,,44.947,,,8.95465028355598,45.047,
Bhutan,BT,BTN,64,1977,391639.0,406.337368782372,77250689.2427325,,45.789,,,7.90123454990548,44.664,
Bhutan,BT,BTN,64,1978,405243.0,420.682203200014,73947059.7497327,,46.599,,,7.12651195843857,44.242,
Bhutan,BT,BTN,64,1979,419200.0,426.159561562814,82125550.8540646,,47.411,,,4.79096734776185,43.777,
Bhutan,BT,BTN,64,1980,433404.0,432.838643462,103233438.616193,,48.218,,,5.0087361630323,43.268,
Bhutan,BT,BTN,64,1981,447836.0,482.235722747426,108025678.513529,9.97237569060774,49.034,,,15.1222948427757,42.727,
Bhutan,BT,BTN,64,1982,462485.0,483.023534442507,107426042.915107,9.84677216779704,49.853,,,3.43977385194837,42.166,
Bhutan,BT,BTN,64,1983,477460.0,516.678056127313,111540946.3488,18.0577787941154,50.637,,,10.4310159400869,41.59,
Bhutan,BT,BTN,64,1984,492784.0,523.422165120676,126293930.26216,7.03770661157025,51.4,,,4.5566589925275,41.001,
Bhutan,BT,BTN,64,1985,508392.0,527.791600322016,128709735.017686,1.88201230546507,52.118,,,4.0285329991183,40.374,
Bhutan,BT,BTN,64,1986,524324.0,570.0542881576,155344196.612547,9.96447602131433,52.919,,,11.3921975985388,39.864,1.70589995384216
Bhutan,BT,BTN,64,1987,540557.0,713.587145794947,211403800.948964,6.33177192699085,53.72,,,29.054323847546,39.199,
Bhutan,BT,BTN,64,1988,556986.0,725.55491614877,246042564.594894,10.0967137576586,54.513,,,4.76737301961812,38.504,
Bhutan,BT,BTN,64,1989,573586.0,756.380975631694,251720446.765893,8.77983718898032,55.261,,,7.35556731915111,37.809,
Bhutan,BT,BTN,64,1990,589287.0,812.671325538642,269134447.510498,10.0118383223406,55.968,,0.0,10.3831179126517,36.986,0.8467000127
Bhutan,BT,BTN,64,1991,599784.0,795.191843708186,218695893.267004,12.2751729438893,56.642,,,-0.407875610859293,36.161,
Bhutan,BT,BTN,64,1992,577774.0,863.463896126707,211913535.426212,15.975217361539,57.423,,,4.60089119051578,35.21,
Bhutan,BT,BTN,64,1993,554673.0,917.291293474134,201892986.824774,11.1980165874679,58.117,,,1.98636659615683,34.249,
Bhutan,BT,BTN,64,1994,554497.0,963.016574811426,238746726.482292,7.00995355009951,58.635,,,4.95150369162816,33.207,1.6147999763
Bhutan,BT,BTN,64,1995,547989.0,1043.38748999705,253247417.27415,9.48754836789367,59.516,,,7.07411741829327,31.978,
Bhutan,BT,BTN,64,1996,548784.0,1099.85817853784,268226624.807211,8.79001381935165,60.212,,,5.56517289133629,30.673,
Bhutan,BT,BTN,64,1997,558697.0,1138.39922383557,320810823.895144,6.5054871826909,60.852,,,5.37383857801123,29.235,
Bhutan,BT,BTN,64,1998,569435.0,1182.9878113352,307151164.347779,10.5855899892462,61.549,,,5.91403092946305,28.097,
Bhutan,BT,BTN,64,1999,582579.0,1248.61600819794,327705826.080744,6.77699393553632,62.23,,,7.98397171920588,26.845,1.6000000238
Bhutan,BT,BTN,64,2000,596863.0,1259.62376434566,460237666.189269,4.01212081070342,62.01,,,3.35506838620374,25.58,1.74
Bhutan,BT,BTN,64,2001,610794.0,1321.09878328869,495873059.98714,3.41478946111596,63.444,,,7.32837445197929,24.384,1.7
Bhutan,BT,BTN,64,2002,624409.0,1427.25693198024,551302432.308663,2.45535714285716,64.078,,,10.443779542161,23.399,1.65
Bhutan,BT,BTN,64,2003,637663.0,1506.41527569643,638148896.930496,2.57230861693335,64.696,,,7.7865605359426,22.386,1.72
Bhutan,BT,BTN,64,2004,650544.0,1552.7391509344,719379361.590567,4.10593698272959,65.268,,0.0,5.15725725627645,22.451,1.71
Bhutan,BT,BTN,64,2005,661865.0,1632.021693912,848823746.498722,5.31263104637751,65.805,,0.0,6.93507146649723,22.0,1.63
Bhutan,BT,BTN,64,2006,670799.0,1701.11878238422,939320667.566483,5.00045438022541,66.362,,0.0,5.6408052649745,21.337,1.68
Bhutan,BT,BTN,64,2007,678641.0,1952.25734668794,1238664999.31207,5.15611138758463,66.954,,0.0,16.1047836486158,21.078,1.7
Bhutan,BT,BTN,64,2008,686351.0,2017.76018816244,1283501731.27648,8.32716049382714,67.499,,,4.52944869181806,20.651,1.69
Bhutan,BT,BTN,64,2009,693988.0,2148.56480306587,1280769883.98804,4.36112219119802,67.897,,,7.66749240307551,20.009,1.7
Bhutan,BT,BTN,64,2010,701632.0,2378.72810818592,1620906892.01776,7.0363831607302,68.43,,,11.9318739003886,19.541,1.68
Bhutan,BT,BTN,64,2011,709377.0,2552.48871081346,1863823017.18908,8.848985699468,68.881,,,8.48925846151491,18.994,1.79
Bhutan,BT,BTN,64,2012,717279.0,2654.7479890751,1831270593.61742,10.919656944683,69.326,,,5.164820108181,18.541,1.77
Bhutan,BT,BTN,64,2013,725273.0,2671.07460167268,1820262695.86424,8.77638345268213,69.707,,,1.73634039690423,18.218,1.75
Bhutan,BT,BTN,64,2014,733139.0,2797.81883896042,1954089382.70764,8.27106093949328,70.049,,,5.88108549131117,17.743,1.73
Bhutan,BT,BTN,64,2015,740618.0,2954.04081973327,2045040204.14683,4.54814395082205,70.343,,,6.66080134005369,17.152,1.72
Bhutan,BT,BTN,64,2016,747866.0,3173.36773176318,2172018216.53863,3.21988689395718,70.602,,,8.47594335542423,16.076,1.7
Bhutan,BT,BTN,64,2017,754335.0,3211.80903329561,2378534601.6088,4.95508366985129,70.847,,,2.08684525771005,14.912,1.69
Bhutan,BT,BTN,64,2018,759759.0,3300.55006453134,2363147137.61236,2.7239638618372,71.129,,,3.50187183723874,13.789,1.72
Bhutan,BT,BTN,64,2019,764824.0,3467.3859894972,2506135794.93877,2.7264303738882,71.391,,,5.75514850618227,12.871,2.08
Bhutan,BT,BTN,64,2020,770006.0,3092.12428419388,2314749742.56461,5.62936522632514,71.609,,,-10.2183974073689,12.65,2.12
Bhutan,BT,BTN,64,2021,775442.0,3206.20367057183,2612193375.43686,7.3468144053353,71.815,,,4.42136740220592,12.482,2.2
Bhutan,BT,BTN,64,2022,780914.0,3349.73309611324,2747666950.51647,5.63916671396365,72.229,,,5.21386781145085,12.332,
Bhutan,BT,BTN,64,2023,786385.0,,,4.22934419929261,,,,,,
Cambodia,KH,KHM,116,1960,5449966.0,,,,42.361,,,,43.697,0.746548891067505
Cambodia,KH,KHM,116,1961,5571168.0,,,,42.792,,,,42.765,
Cambodia,KH,KHM,116,1962,5697558.0,,,,43.316,,,,41.881,
Cambodia,KH,KHM,116,1963,5823010.0,,,,43.898,,,,40.922,
Cambodia,KH,KHM,116,1964,5946178.0,,,,44.398,,,,41.005,
Cambodia,KH,KHM,116,1965,6072289.0,,,,44.789,,,,40.775,
Cambodia,KH,KHM,116,1966,6201232.0,,,,45.363,,,,40.459,
Cambodia,KH,KHM,116,1967,6332944.0,,,,45.514,,,,40.138,
Cambodia,KH,KHM,116,1968,6467324.0,,,,45.793,,,,39.805,
Cambodia,KH,KHM,116,1969,6604725.0,,,,46.241,,,,39.372,
Cambodia,KH,KHM,116,1970,6639182.0,,,,39.129,,,,40.714,1.0809999704361
Cambodia,KH,KHM,116,1971,6620880.0,,,,39.507,,,,40.929,
Cambodia,KH,KHM,116,1972,6673886.0,,,,40.224,,,,41.715,
Cambodia,KH,KHM,116,1973,6739726.0,,,,40.024,,,,39.193,
Cambodia,KH,KHM,116,1974,6783240.0,,,,39.803,,,,34.61,
Cambodia,KH,KHM,116,1975,6581371.0,775.61301310347,584167437.769881,,11.995,,,,31.169,
Cambodia,KH,KHM,116,1976,6134991.0,832.046370021047,616316373.708648,,12.013,,,0.0,27.638,
Cambodia,KH,KHM,116,1977,5668551.0,768.349009368511,558537237.188211,,28.91,,,-14.6764073144395,23.051,
Cambodia,KH,KHM,116,1978,5211653.0,835.709043830217,597823646.543316,,36.982,,,0.0,28.396,
Cambodia,KH,KHM,116,1979,5088808.0,746.08572413472,564367270.31852,,42.279,,,-12.8285637744816,37.88,
Cambodia,KH,KHM,116,1980,5199872.0,688.762215998489,580467323.284191,,47.57,,,-5.66840616410634,48.009,
Cambodia,KH,KHM,116,1981,5284495.0,678.011250962987,635652125.879875,,48.18,,,0.0410921165318001,49.09,
Cambodia,KH,KHM,116,1982,5436432.0,659.062242599126,674923966.415658,,48.736,,,0.0,50.336,
