country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bangladesh,BD,BGD,50,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,<0.01,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.06,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.05,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.04,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.02,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.01,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.04,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Bhutan,BT,BTN,64,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.03,Total,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.07,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.15,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.19,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.22,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.23,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.24,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.21,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.19,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.17,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2019,0.16,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2020,0.14,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2021,0.13,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2022,0.11,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2023,0.1,Female,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2010,0.32,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2011,0.31,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2012,0.31,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2013,0.32,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2014,0.31,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2015,0.32,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2016,0.31,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2017,0.28,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
Cambodia,KH,KHM,116,"Estimated incidence rate (new HIV infection per 1,000 uninfected population)",2018,0.26,Male,Units,"Rate per 1,000 of Population",Estimated value,Free,,15 to 19 years old
